Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-13 22:38:00,5905.75,5906.22838213799,5906.04185479183,48.9895123184514,0.626731185886799,49
2025-05-13 22:39:00,5905.75,5906.1327057104,5906.01532253803,48.9895123184514,0.617678958323456,30
2025-05-13 22:40:00,5906,5906.10616456832,5906.01392958003,52.1156351619143,0.609273318443209,27
2025-05-13 22:41:00,5905.75,5906.03493165465,5905.98993598184,48.8890519953486,0.601468081411552,27
2025-05-13 22:42:00,5905.5,5905.92794532372,5905.94539634713,45.8331513444382,0.594220361310727,23
2025-05-13 22:43:00,5905.75,5905.89235625898,5905.92763304284,49.2494295221696,0.587490335502817,49
2025-05-13 22:44:00,5905.75,5905.86388500718,5905.9114845844,49.2494295221695,0.563383882966902,31
2025-05-13 22:45:00,5905.75,5905.84110800575,5905.89680416764,49.2494295221695,0.540999319897838,25
2025-05-13 22:46:00,5905.25,5905.7228864046,5905.83800378876,42.5464614745955,0.538070797047992,38
2025-05-13 22:47:00,5904.5,5905.47830912368,5905.71636708069,34.8782139261143,0.55320859725885,127
2025-05-13 22:48:00,5904.25,5905.23264729894,5905.58306098245,32.7587619205151,0.567265126026075,94
2025-05-13 22:49:00,5904,5904.98611783915,5905.43914634768,30.7466512916452,0.598174759881355,143
2025-05-13 22:50:00,5904.5,5904.88889427132,5905.35376940698,38.8379969526011,0.60901941988983,105
2025-05-13 22:51:00,5904.75,5904.86111541706,5905.29888127907,42.4580837575821,0.601232318469128,32
2025-05-13 22:52:00,5904.5,5904.78889233365,5905.22625570825,39.9139129032357,0.576144295721333,23
2025-05-13 22:53:00,5904.5,5904.73111386692,5905.16023246204,39.9139129032357,0.570705417455523,88
2025-05-13 22:54:00,5904.25,5904.63489109354,5905.0774840564,37.3203266998772,0.547797887637272,55
2025-05-13 22:55:00,5904.75,5904.65791287483,5905.04771277855,45.0157010771071,0.544383752806038,35
2025-05-13 22:56:00,5905,5904.72633029986,5905.04337525322,48.4252346944234,0.541213484748464,35
2025-05-13 22:57:00,5905,5904.78106423989,5905.03943204839,48.4252346944234,0.502555378695002,30
2025-05-13 22:58:00,5905.25,5904.87485139191,5905.05857458944,51.88544224871,0.502372851645359,44
2025-05-13 22:59:00,5905.5,5904.99988111353,5905.09870417222,55.1275633030839,0.484346219384976,35
2025-05-13 23:00:00,5905.25,5905.04990489083,5905.11245833838,51.3977946347762,0.503321489428907,36
2025-05-13 23:01:00,5905.75,5905.18992391266,5905.17041667126,57.5794411153322,0.520941383041127,48
2025-05-13 23:02:00,5905.5,5905.25193913013,5905.20037879205,53.8888033926632,0.519445569966761,39
2025-05-13 23:03:00,5905,5905.2015513041,5905.18216253823,47.3517149214505,0.518056600683421,25
2025-05-13 23:04:00,5904.75,5905.11124104328,5905.14287503475,44.44838433425,0.516766843491748,45
2025-05-13 23:05:00,5904.5,5904.98899283463,5905.08443184977,41.6952224062248,0.515569211813766,49
2025-05-13 23:06:00,5904.75,5904.9411942677,5905.05402895434,45.3412516034278,0.532314268112783,48
2025-05-13 23:07:00,5904.25,5904.80295541416,5904.98093541304,39.9592043084153,0.530006106104727,15
2025-05-13 23:08:00,5903.75,5904.59236433133,5904.86903219367,35.4301116122969,0.563577098525818,76
2025-05-13 23:09:00,5903.75,5904.42389146506,5904.76730199424,35.4301116122969,0.541178734345402,46
2025-05-13 23:10:00,5903.5,5904.23911317205,5904.65209272204,33.2450639178073,0.538237396177874,32
2025-05-13 23:11:00,5904.25,5904.24129053764,5904.61553883822,44.3360116622031,0.553363296450883,88
2025-05-13 23:12:00,5904.5,5904.29303243011,5904.60503530747,47.469038079404,0.549551632418677,51
2025-05-13 23:13:00,5904.75,5904.38442594409,5904.61821391588,50.4711877049244,0.5638693729602,41
2025-05-13 23:14:00,5904.75,5904.45754075527,5904.63019446898,50.4711877049244,0.559307274891614,32
2025-05-13 23:15:00,5905,5904.56603260422,5904.66381315362,53.5499258884263,0.555071040970785,28
2025-05-13 23:16:00,5904.75,5904.60282608338,5904.67164832148,50.1900940795434,0.5689945380443,63
2025-05-13 23:17:00,5905.25,5904.7322608667,5904.7242257468,56.1199056727479,0.599780642469707,30
2025-05-13 23:18:00,5906,5904.98580869336,5904.84020522436,63.1974011932216,0.610510596579014,71
2025-05-13 23:19:00,5905.75,5905.13864695469,5904.92291384033,59.7385629627823,0.602616982537655,19
2025-05-13 23:20:00,5906,5905.31091756375,5905.02083076393,61.9795189246996,0.59528719807068,24
2025-05-13 23:21:00,5905.75,5905.398734051,5905.0871188763,58.4744628175795,0.606338112494203,48
2025-05-13 23:22:00,5906,5905.5189872408,5905.17010806937,60.858271808639,0.616599675887474,61
2025-05-13 23:23:00,5906,5905.61518979264,5905.24555279033,60.858271808639,0.608271127609797,35
2025-05-13 23:24:00,5906.75,5905.84215183411,5905.38232071849,67.3745963914608,0.654108904209098,69
2025-05-13 23:25:00,5906.5,5905.97372146729,5905.4839279259,63.5752060283114,0.643101125337019,38
2025-05-13 23:26:00,5906.25,5906.02897717383,5905.55357084172,59.9353400156944,0.650736759241518,36
2025-05-13 23:27:00,5906.5,5906.12318173907,5905.63960985611,62.262142629235,0.639969847867124,36
2025-05-13 23:28:00,5906.25,5906.14854539125,5905.69509986919,58.5972599737891,0.6299720015909,37
2025-05-13 23:29:00,5906.75,5906.268836313,5905.79099988108,63.2557015259897,0.62068828719155,15
2025-05-13 23:30:00,5906.5,5906.3150690504,5905.85545443735,59.642265370196,0.612067695249297,26
2025-05-13 23:31:00,5906.5,5906.35205524032,5905.9140494885,59.642265370196,0.604062859874347,34
2025-05-13 23:32:00,5906.25,5906.33164419226,5905.94459044409,55.9364404114651,0.614486941311894,16
2025-05-13 23:33:00,5906.5,5906.36531535381,5905.9950822219,58.6999801562605,0.606309302646758,22
2025-05-13 23:34:00,5907.25,5906.54225228305,5906.10916565627,65.658426268806,0.616572923886276,67
2025-05-13 23:35:00,5907.25,5906.68380182644,5906.21287786934,65.658426268806,0.62610342932297,45
2025-05-13 23:36:00,5908.5,5907.04704146115,5906.42079806303,74.0949650455652,0.742096041514187,237
2025-05-13 23:37:00,5909,5907.43763316892,5906.65527096639,76.5740220781301,0.742660609977459,73
2025-05-13 23:38:00,5909,5907.75010653514,5906.86842815127,76.5740220781301,0.725327709264784,62
2025-05-13 23:39:00,5909.25,5908.05008522811,5907.08493468297,77.805662388968,0.727090015745871,85
2025-05-13 23:40:00,5909.25,5908.29006818249,5907.2817588027,77.805662388968,0.76444072890688,249
2025-05-13 23:41:00,5909.75,5908.58205454599,5907.50614436609,80.2180873195613,0.763409248270674,70
2025-05-13 23:42:00,5910,5908.86564363679,5907.73285851463,81.3118726454355,0.83388001625134,219
2025-05-13 23:43:00,5910,5909.09251490943,5907.93896228602,81.3118726454355,0.827888586519102,87
2025-05-13 23:44:00,5910.5,5909.37401192755,5908.17178389639,83.436207417977,0.822325116053452,54
2025-05-13 23:45:00,5910,5909.49920954204,5908.33798536035,74.3361912901755,0.817159036335348,47
2025-05-13 23:46:00,5909.25,5909.44936763363,5908.42089578214,63.2012219728089,0.84807624802568,80
2025-05-13 23:47:00,5909.25,5909.40949410691,5908.49626889285,63.2012219728089,0.823213658880989,35
2025-05-13 23:48:00,5909.75,5909.47759528552,5908.61024444804,67.0207334508532,0.817984111818061,30
2025-05-13 23:49:00,5909.5,5909.48207622842,5908.6911313164,63.4732541185278,0.795270960973914,29
2025-05-13 23:50:00,5909.25,5909.43566098274,5908.74193756037,60.0502292768198,0.774180178047206,23
2025-05-13 23:51:00,5909,5909.34852878619,5908.76539778215,56.7541217016648,0.754595879615263,35
2025-05-13 23:52:00,5909,5909.27882302895,5908.7867252565,56.7541217016648,0.718553316785601,43
2025-05-13 23:53:00,5909,5909.22305842316,5908.80611386955,56.7541217016648,0.685085222729487,29
2025-05-13 23:54:00,5908.75,5909.12844673853,5908.80101260868,53.1129498244236,0.689721992534523,33
2025-05-13 23:55:00,5909,5909.10275739082,5908.81910237152,56.1431145778735,0.6761704216392,32
2025-05-13 23:56:00,5908.5,5908.98220591266,5908.79009306502,49.2830862734828,0.681443962950686,52
2025-05-13 23:57:00,5908.5,5908.88576473013,5908.7637209682,49.2830862734828,0.66848367988278,35
2025-05-13 23:58:00,5908.5,5908.8086117841,5908.73974633473,49.2830862734828,0.656449131319724,72
2025-05-13 23:59:00,5908.75,5908.79688942728,5908.74067848612,52.8786822618412,0.645274193368315,18
2025-05-14 00:00:00,5908.25,5908.68751154183,5908.69607135102,45.8738472191286,0.634897465270578,30
2025-05-14 00:01:00,5907.75,5908.50000923346,5908.61006486456,40.1465444548365,0.71454764632268,171
2025-05-14 00:02:00,5908.5,5908.50000738677,5908.60005896778,50.191814981727,0.752794243013917,49
2025-05-14 00:03:00,5909.25,5908.65000590942,5908.65914451616,57.8161698422139,0.806166082798637,81
2025-05-14 00:04:00,5909,5908.72000472753,5908.69013137833,54.8046664779142,0.784297076884449,49
2025-05-14 00:05:00,5909.25,5908.82600378203,5908.74102852576,57.2052101776431,0.781847285678417,37
2025-05-14 00:06:00,5909.5,5908.96080302562,5908.81002593251,59.520653711328,0.77957247955853,60
2025-05-14 00:07:00,5909.75,5909.1186424205,5908.89547812046,61.7494271510341,0.777460159590064,46
2025-05-14 00:08:00,5909.5,5909.1949139364,5908.95043465496,58.2929540550303,0.757641576762202,72
2025-05-14 00:09:00,5909.5,5909.25593114912,5909.00039514088,58.2929540550303,0.757095749850616,67
2025-05-14 00:10:00,5909.75,5909.35474491929,5909.06854103716,60.8354636694187,0.756588910575572,60
2025-05-14 00:11:00,5909.25,5909.33379593544,5909.08503730651,53.7747837368533,0.738261131248745,38
2025-05-14 00:12:00,5910,5909.46703674835,5909.16821573319,61.0729979003745,0.739099621873835,35
2025-05-14 00:13:00,5910.25,5909.62362939868,5909.26655975745,63.1608998225221,0.722021077454276,37
2025-05-14 00:14:00,5911.25,5909.94890351894,5909.44687250677,70.0750297661133,0.759733857636113,54
2025-05-14 00:15:00,5910.75,5910.10912281516,5909.56533864252,63.6431908786314,0.794752867804962,181
2025-05-14 00:16:00,5910.75,5910.23729825212,5909.67303512956,63.6431908786314,0.791556234390322,72
2025-05-14 00:17:00,5911.5,5910.4898386017,5909.83912284505,68.6490954651942,0.806445074791013,77
2025-05-14 00:18:00,5911.5,5910.69187088136,5909.99011167732,68.6490954651942,0.802413283734512,163
2025-05-14 00:19:00,5910.5,5910.65349670509,5910.0364651612,56.5984696932175,0.816526620610619,37
2025-05-14 00:20:00,5910.25,5910.57279736407,5910.05587741927,54.0443021269951,0.776060433424146,27
2025-05-14 00:21:00,5909.5,5910.35823789126,5910.00534310843,47.1674037470689,0.77419897389385,83
2025-05-14 00:22:00,5910.25,5910.33659031301,5910.02758464403,53.5347137404183,0.80818476147286,63
2025-05-14 00:23:00,5909.75,5910.21927225041,5910.00234967639,49.2714445047887,0.839742992796227,105
2025-05-14 00:24:00,5909.75,5910.12541780032,5909.97940879672,49.2714445047887,0.851189921882211,61
2025-05-14 00:25:00,5909.5,5910.00033424026,5909.93582617883,47.0965617507478,0.826104927462053,49
2025-05-14 00:26:00,5908.25,5909.65026739221,5909.78256925348,38.0522489898981,0.874240289786192,132
2025-05-14 00:27:00,5907.25,5909.17021391377,5909.55233568499,32.6503241538581,0.901080269087178,145
2025-05-14 00:28:00,5906.75,5908.68617113101,5909.29757789544,30.3317531127846,0.890288821295237,75
2025-05-14 00:29:00,5907.25,5908.39893690481,5909.1114344504,35.2811087545423,0.898125334059863,145
2025-05-14 00:30:00,5907.5,5908.21914952385,5908.96494040946,37.6656027415326,0.887544953055587,101
2025-05-14 00:31:00,5907.25,5908.02531961908,5908.80903673587,36.2281422693265,0.877720313551617,56
2025-05-14 00:32:00,5908,5908.02025569526,5908.7354879417,43.2280273842952,0.904311719726501,61
2025-05-14 00:33:00,5907.5,5907.91620455621,5908.62317085609,40.0702782400937,0.911146596888894,66
2025-05-14 00:34:00,5907.25,5907.78296364497,5908.4983371419,38.5538070452101,0.881778982825402,24
2025-05-14 00:35:00,5907.75,5907.77637091598,5908.43030649264,43.184966687504,0.85450905548073,45
2025-05-14 00:36:00,5907.75,5907.77109673278,5908.36846044785,43.184966687504,0.829186980089249,40
2025-05-14 00:37:00,5908.25,5907.86687738622,5908.35769131623,47.7519964193334,0.805673624368589,53
2025-05-14 00:38:00,5908,5907.89350190898,5908.32517392384,45.7708602106164,0.783839794056547,19
2025-05-14 00:39:00,5908.5,5908.01480152718,5908.34106720349,50.219213155798,0.817136951623936,80
2025-05-14 00:40:00,5908.75,5908.16184122175,5908.37824291227,52.3249884091832,0.794484312222226,41
2025-05-14 00:41:00,5908.25,5908.1794729774,5908.3665844657,47.9557510648976,0.809164004206353,81
2025-05-14 00:42:00,5909,5908.34357838192,5908.42416769609,54.1414999332933,0.822795146763042,43
2025-05-14 00:43:00,5909,5908.47486270554,5908.47651608735,54.1414999332932,0.799738350565682,72
2025-05-14 00:44:00,5909.25,5908.62989016443,5908.54683280668,56.1560467159926,0.760471325525276,61
2025-05-14 00:45:00,5909.25,5908.75391213154,5908.61075709699,56.1560467159926,0.759723373702042,53
2025-05-14 00:46:00,5909.25,5908.85312970524,5908.66887008817,56.1560467159926,0.759028847009039,30
2025-05-14 00:47:00,5908.75,5908.83250376419,5908.6762455347,50.6031556033231,0.776241072222679,39
2025-05-14 00:48:00,5908.5,5908.76600301135,5908.66022321336,48.0450080606356,0.756509567063916,22
2025-05-14 00:49:00,5909.5,5908.91280240908,5908.7365665576,57.3358621116396,0.791758883702208,89
2025-05-14 00:50:00,5909.75,5909.08024192726,5908.82869687055,59.2955845722783,0.770918963437764,38
2025-05-14 00:51:00,5909.75,5909.21419354181,5908.9124517005,59.2955845722783,0.751567608906496,54
2025-05-14 00:52:00,5908.75,5909.12135483345,5908.89768336409,48.8798319232294,0.769312779698889,36
2025-05-14 00:53:00,5908.75,5909.04708386676,5908.88425760372,48.8798319232294,0.732219009720397,60
2025-05-14 00:54:00,5908.5,5908.93766709341,5908.84932509429,46.5110046284633,0.751346223311797,111
2025-05-14 00:55:00,5908.5,5908.85013367473,5908.81756826753,46.5110046284633,0.733392921646668,23
2025-05-14 00:56:00,5908.25,5908.73010693978,5908.7659711523,44.0359735124422,0.716721998671906,24
2025-05-14 00:57:00,5909,5908.78408555183,5908.78724650209,52.2459367323419,0.71909899876677,45
2025-05-14 00:58:00,5909,5908.82726844146,5908.80658772918,52.2459367323419,0.70344907028343,18
2025-05-14 00:59:00,5909,5908.86181475317,5908.82417066289,52.2459367323419,0.706774136691756,23
2025-05-14 01:00:00,5908.75,5908.83945180254,5908.81742787535,49.2386738043632,0.692004555499488,41
2025-05-14 01:01:00,5909,5908.87156144203,5908.83402534123,52.2015748778694,0.714004230106667,125
2025-05-14 01:02:00,5908.25,5908.74724915362,5908.78093212839,43.9193658011145,0.770146785099048,151
2025-05-14 01:03:00,5909.5,5908.8977993229,5908.8463019349,56.3497099113372,0.822279157591973,80
2025-05-14 01:04:00,5909,5908.91823945832,5908.86027448627,51.4383481625436,0.852830646335404,133
2025-05-14 01:05:00,5908.5,5908.83459156666,5908.82752226025,47.0244840240544,0.916914171597161,163
2025-05-14 01:06:00,5907.75,5908.61767325332,5908.72956569113,41.2997500128049,0.922848873625935,45
2025-05-14 01:07:00,5908,5908.49413860266,5908.66324153739,43.7576172150575,0.92835966836694,95
2025-05-14 01:08:00,5908,5908.39531088213,5908.60294685218,43.7576172150575,0.87990540634073,71
2025-05-14 01:09:00,5907.5,5908.2162487057,5908.50267895652,39.8840013705272,0.870626448744963,81
2025-05-14 01:10:00,5907,5907.97299896456,5908.36607177866,36.4126406699532,0.879867416691752,77
2025-05-14 01:11:00,5906.5,5907.67839917165,5908.19642888969,33.2921194016977,0.870591172642341,88
2025-05-14 01:12:00,5907,5907.54271933732,5908.08766262699,38.9284754117662,0.897691803167888,125
2025-05-14 01:13:00,5906.5,5907.33417546986,5907.9433296609,35.6817051632886,0.869285245798753,35
2025-05-14 01:14:00,5906,5907.06734037588,5907.76666332809,32.7409422083724,0.860764871098842,82
2025-05-14 01:15:00,5906,5906.85387230071,5907.60605757099,32.7409422083724,0.870710237448925,94
2025-05-14 01:16:00,5906.5,5906.78309784057,5907.50550688272,38.6089273675246,0.879945220488287,77
2025-05-14 01:17:00,5905.75,5906.57647827245,5907.34591534793,33.839770773725,0.888520561881981,99
2025-05-14 01:18:00,5906.75,5906.61118261796,5907.29174122539,43.8067083640969,0.914340521747554,59
2025-05-14 01:19:00,5906.25,5906.53894609437,5907.19703747763,40.5198061473973,0.9026019130513,48
2025-05-14 01:20:00,5906.25,5906.4811568755,5907.11094316148,40.5198061473973,0.873844633547636,47
2025-05-14 01:21:00,5906.25,5906.4349255004,5907.03267560134,40.5198061473973,0.84714144543709,35
2025-05-14 01:22:00,5906.25,5906.39794040032,5906.96152327395,40.5198061473973,0.840202770763012,96
2025-05-14 01:23:00,5906,5906.31835232025,5906.87411206723,38.5733600915305,0.815902572851369,45
2025-05-14 01:24:00,5906.25,5906.3046818562,5906.81737460657,41.5947818136941,0.793338103361985,90
2025-05-14 01:25:00,5906.25,5906.29374548496,5906.76579509688,41.5947818136941,0.808099667407558,101
2025-05-14 01:26:00,5906.75,5906.38499638797,5906.76435917898,47.5759315122885,0.803949691164161,78
2025-05-14 01:27:00,5908.5,5906.80799711038,5906.92214470817,62.1759590357447,0.907238998938149,138
2025-05-14 01:28:00,5908,5907.0463976883,5907.02013155288,57.268513362069,0.913864784728281,133
2025-05-14 01:29:00,5909.25,5907.48711815064,5907.22284686625,64.7575192357484,0.937874442961976,112
2025-05-14 01:30:00,5909.75,5907.93969452051,5907.45258806023,67.2313998249315,0.978026268464692,175
2025-05-14 01:31:00,5909,5908.15175561641,5907.59326187294,60.3842209757496,1.0153101064315,122
2025-05-14 01:32:00,5909.75,5908.47140449313,5907.7893289754,64.2997907151251,0.996359384543535,38
2025-05-14 01:33:00,5910.5,5908.8771235945,5908.035753614,67.7342131099365,0.978762285647569,109
2025-05-14 01:34:00,5909.5,5909.0016988756,5908.16886692181,59.5132943492704,0.998136408101314,120
2025-05-14 01:35:00,5909.75,5909.15135910048,5908.31260629256,60.7944003330561,0.962555236094077,92
2025-05-14 01:36:00,5909.75,5909.27108728039,5908.44327844778,60.7944003330561,0.9830870049445,55
2025-05-14 01:37:00,5909.25,5909.26686982431,5908.51661677071,56.6374425270588,0.96643793316275,65
2025-05-14 01:38:00,5908.5,5909.11349585945,5908.51510615519,51.0037856580241,0.968835223651125,66
2025-05-14 01:39:00,5907.75,5908.84079668756,5908.44555105017,46.0688775353562,0.953204136247473,63
2025-05-14 01:40:00,5908,5908.67263735005,5908.40504640925,47.879180745911,0.902975269372654,26
2025-05-14 01:41:00,5908,5908.53810988004,5908.36822400841,47.879180745911,0.909905607274607,120
2025-05-14 01:42:00,5908,5908.43048790403,5908.33474909855,47.879180745911,0.862769492469278,30
2025-05-14 01:43:00,5908.25,5908.39439032322,5908.32704463505,49.9763861847684,0.836857385864329,45
2025-05-14 01:44:00,5908.75,5908.46551225858,5908.36549512277,53.9659346965709,0.812796144016877,44
2025-05-14 01:45:00,5909,5908.57240980686,5908.42317738433,55.8614254855996,0.808310705158529,114
2025-05-14 01:46:00,5908,5908.45792784549,5908.38470671303,47.4458263785616,0.839859940504348,228
2025-05-14 01:47:00,5907.5,5908.26634227639,5908.30427883003,43.8858112500545,0.833441373325466,156
2025-05-14 01:48:00,5906.75,5907.96307382112,5908.16298075457,39.1415578505892,0.845338418087933,161
2025-05-14 01:49:00,5907,5907.77045905689,5908.05725523143,41.4150488909669,0.820671388224509,164
2025-05-14 01:50:00,5907.5,5907.71636724551,5908.00659566494,45.7778352556542,0.815623431922759,114
2025-05-14 01:51:00,5907,5907.57309379641,5907.91508696812,42.3791220855534,0.828793186785419,180
2025-05-14 01:52:00,5908.25,5907.70847503713,5907.94553360738,51.9780687070485,0.87673653058646,320
2025-05-14 01:53:00,5908.75,5907.9167800297,5908.0186669158,55.193432075406,0.849826778401713,121
2025-05-14 01:54:00,5909.5,5908.23342402376,5908.15333355982,59.5666953049256,0.860553437087305,51
2025-05-14 01:55:00,5909.75,5908.53673921901,5908.29848505438,60.9354030226038,0.85265676300964,118
2025-05-14 01:56:00,5909.75,5908.77939137521,5908.43044095853,60.9354030226038,0.809609851366095,27
2025-05-14 01:57:00,5910,5909.02351310017,5908.57312814412,62.4111107022564,0.805352004839945,49
2025-05-14 01:58:00,5915.5,5910.31881048013,5909.20284376738,80.1642029469204,1.17639829020852,1144
2025-05-14 01:59:00,5913.75,5911.00504838411,5909.61622160671,68.9978773001941,1.2530841266222,350
2025-05-14 02:00:00,5914,5911.60403870729,5910.01474691519,69.6483055494919,1.27072097472061,283
2025-05-14 02:01:00,5915.5,5912.38323096583,5910.51340628653,73.2716972121043,1.34066947652628,385
2025-05-14 02:02:00,5915,5912.90658477266,5910.9212784423,70.2607140494891,1.40562165677441,289
2025-05-14 02:03:00,5913.25,5912.97526781813,5911.1329804021,60.8375543657674,1.46593439557623,188
2025-05-14 02:04:00,5913.25,5913.0302142545,5911.32543672918,60.8375543657674,1.43265336732079,234
2025-05-14 02:05:00,5913.25,5913.0741714036,5911.50039702653,60.8375543657674,1.43746384108359,135
2025-05-14 02:06:00,5913.25,5913.10933712288,5911.6594518423,60.8375543657674,1.4776449952919,169
2025-05-14 02:07:00,5914,5913.28746969831,5911.87222894754,63.6479943582068,1.47924178134248,196
2025-05-14 02:08:00,5914.75,5913.57997575865,5912.13384449776,66.2558730812128,1.48072451124659,124
2025-05-14 02:09:00,5914.5,5913.76398060692,5912.34894954342,64.5924444849342,1.57138704615755,528
2025-05-14 02:10:00,5915.25,5914.06118448553,5912.61268140311,67.2489512802835,1.58414511428915,285
2025-05-14 02:11:00,5915.25,5914.29894758843,5912.85243763919,67.2489512802835,1.5424204632685,210
2025-05-14 02:12:00,5916.25,5914.68915807074,5913.16130694472,70.6536394294518,1.52153328732075,242
2025-05-14 02:13:00,5916.5,5915.05132645659,5913.4648244952,71.4526322729325,1.50213805251212,397
2025-05-14 02:14:00,5916.5,5915.34106116528,5913.74074954109,71.4526322729325,1.53769962018983,578
2025-05-14 02:15:00,5916.25,5915.52284893222,5913.96886321917,69.2655003348941,1.48143536160484,78
2025-05-14 02:16:00,5916.25,5915.66827914578,5914.17623929016,69.2655003348941,1.44704712149021,102
2025-05-14 02:17:00,5916.5,5915.83462331662,5914.38749026378,70.3191645669498,1.43297232709805,223
2025-05-14 02:18:00,5916.75,5916.0176986533,5914.60226387616,71.3759618205846,1.43776001801962,222
2025-05-14 02:19:00,5915.25,5915.86415892264,5914.66114897833,58.026147470955,1.46006287387536,298
2025-05-14 02:20:00,5914.5,5915.59132713811,5914.64649907121,52.7169573616815,1.44505838288426,188
2025-05-14 02:21:00,5912.75,5915.02306171049,5914.47409006473,42.8623009085593,1.4846970698211,306
2025-05-14 02:22:00,5911.25,5914.26844936839,5914.18099096794,36.5546001252306,1.50364727911959,166
2025-05-14 02:23:00,5909.75,5913.36475949471,5913.77817360722,31.5538749647699,1.53910104489677,395
2025-05-14 02:24:00,5908.75,5912.44180759577,5913.32106691565,28.7319262529751,1.55416525597557,329
2025-05-14 02:25:00,5907.75,5911.50344607662,5912.81460628696,26.2077968647989,1.55029630912017,343
2025-05-14 02:26:00,5906.25,5910.45275686129,5912.21782389723,22.9507783233267,1.58241800132587,352
2025-05-14 02:27:00,5906.25,5909.61220548904,5911.67529445203,22.9507783233267,1.59438814408831,237
2025-05-14 02:28:00,5905.25,5908.73976439123,5911.09117677457,20.9388155708608,1.58764613379629,496
2025-05-14 02:29:00,5905,5907.99181151298,5910.53743343143,20.4560144909563,1.58138569566798,407
2025-05-14 02:30:00,5904.75,5907.34344921039,5910.01130311948,19.960370992691,1.53985814597741,361
2025-05-14 02:31:00,5904.25,5906.72475936831,5909.48754829044,18.9703629775608,1.50129684983617,416
2025-05-14 02:32:00,5904.25,5906.22980749465,5909.01140753676,18.9703629775608,1.51906136056216,449
2025-05-14 02:33:00,5906.75,5906.33384599572,5908.80582503342,37.06991387334,1.60698554909343,250
2025-05-14 02:34:00,5905.25,5906.11707679658,5908.4825682122,32.3943959580366,1.63505800987247,144
2025-05-14 02:35:00,5905,5905.89366143726,5908.165971102,31.6772798743462,1.58969672345301,187
2025-05-14 02:36:00,5906.25,5905.96492914981,5907.99179191091,38.9539372021932,1.60114695749208,215
2025-05-14 02:37:00,5906,5905.97194331985,5907.81071991901,38.0803969517172,1.57606503195693,127
2025-05-14 02:38:00,5906.75,5906.12755465588,5907.71429083546,42.2634047032812,1.53491752967429,156
2025-05-14 02:39:00,5906,5906.1020437247,5907.55844621406,39.3971794392119,1.47885199184042,124
2025-05-14 02:40:00,5906.25,5906.13163497976,5907.43949655823,40.8374890729907,1.42679113528039,156
2025-05-14 02:41:00,5907.5,5906.40530798381,5907.44499687112,47.5497013278863,1.43202033990322,225
2025-05-14 02:42:00,5907,5906.52424638705,5907.40454261011,45.3341139111617,1.3833046013387,206
2025-05-14 02:43:00,5907,5906.61939710964,5907.36776600919,45.3341139111617,1.35592570124308,165
2025-05-14 02:44:00,5907,5906.69551768771,5907.33433273563,45.3341139111617,1.31264529401143,112
2025-05-14 02:45:00,5906.5,5906.65641415017,5907.25848430511,42.8409315134039,1.30817063015347,169
2025-05-14 02:46:00,5907.5,5906.82513132014,5907.28044027738,48.8944972713092,1.28615844228537,142
2025-05-14 02:47:00,5908,5907.06010505611,5907.34585479761,51.6516598678909,1.2657185535507,206
2025-05-14 02:48:00,5907.75,5907.19808404489,5907.38259527056,50.1935269498588,1.26459579972565,183
2025-05-14 02:49:00,5907.75,5907.30846723591,5907.41599570051,50.1935269498588,1.29926752831667,248
2025-05-14 02:50:00,5908.5,5907.54677378873,5907.51454154592,54.6480332642162,1.31360556200834,106
2025-05-14 02:51:00,5907.75,5907.58741903098,5907.53594685992,49.8469719277719,1.32691945043631,167
2025-05-14 02:52:00,5908,5907.66993522479,5907.57813350902,51.3803114122453,1.28571091826229,171
2025-05-14 02:53:00,5908.75,5907.88594817983,5907.68466682638,55.7510063582153,1.26530299552927,166
2025-05-14 02:54:00,5910.25,5908.35875854386,5907.91787893308,62.9287816956226,1.28206706727718,188
2025-05-14 02:55:00,5909.75,5908.63700683509,5908.08443539371,59.4660489371848,1.36906227675738,257
2025-05-14 02:56:00,5909.75,5908.85960546807,5908.23585035791,59.4660489371848,1.36055782841757,293
2025-05-14 02:57:00,5909.5,5908.98768437446,5908.35077305265,57.6272390283308,1.31694655495917,97
2025-05-14 02:58:00,5909,5908.99014749957,5908.40979368423,54.0288496869391,1.25859322960494,114
2025-05-14 02:59:00,5908.75,5908.94211799965,5908.44072153111,52.2713363474785,1.22226514177602,64
2025-05-14 03:00:00,5909.75,5909.10369439972,5908.55974684647,58.1373645807365,1.22424620307773,158
2025-05-14 03:01:00,5910.25,5909.33295551978,5908.71340622406,60.7358246220738,1.26180004571504,369
2025-05-14 03:02:00,5908.75,5909.21636441582,5908.71673293097,50.5905303695577,1.33238575673539,234
2025-05-14 03:03:00,5906.25,5908.62309153266,5908.4924844827,38.9213357129563,1.43364391696858,411
2025-05-14 03:04:00,5905.25,5907.94847322613,5908.19771316609,35.4035959901078,1.49195506575654,474
2025-05-14 03:05:00,5906.5,5907.6587785809,5908.04337560553,42.410324563847,1.54610113248821,536
2025-05-14 03:06:00,5906.75,5907.47702286472,5907.92579600503,43.725054980097,1.63209390873905,781
2025-05-14 03:07:00,5906.5,5907.28161829178,5907.79617818639,42.6758533022019,1.60480148668627,210
2025-05-14 03:08:00,5906,5907.02529463342,5907.63288926036,40.5786483796406,1.61517280906582,272
