2025-05-14 04:48:00,21274,21271.4497359024,21270.2023605543,55.5380524540136,6.27769310694399,175
2025-05-14 04:49:00,21273.5,21271.859788722,21270.5021459585,54.8156553138919,6.38285788501942,391
2025-05-14 04:50:00,21269,21271.2878309776,21270.365587235,48.6787178814658,6.30193946466089,223
2025-05-14 04:51:00,21264.5,21269.9302647821,21269.8323520318,43.4411132196849,6.20894378861368,316
2025-05-14 04:52:00,21265.5,21269.0442118256,21269.4385018471,44.8609073238644,6.06901923228413,361
2025-05-14 04:53:00,21265.5,21268.3353694605,21269.0804562246,44.8609073238644,6.11766071569241,209
2025-05-14 04:54:00,21265.75,21267.8182955684,21268.7776874769,45.2593299557128,5.84139923600009,87
2025-05-14 04:55:00,21263.75,21267.0046364547,21268.320624979,42.6069283581633,5.6920135762858,185
2025-05-14 04:56:00,21261.75,21265.9537091638,21267.7232954355,40.0775324125956,5.55329832083682,199
2025-05-14 04:57:00,21262.5,21265.262967331,21267.2484503959,41.480517390541,5.63877701220561,256
2025-05-14 04:58:00,21261.5,21264.5103738648,21266.7258639963,40.1313359174775,5.3610072256195,115
2025-05-14 04:59:00,21263.25,21264.2582990919,21266.4098763602,43.5892245800038,5.28164956664668,147
2025-05-14 05:00:00,21260.75,21263.5566392735,21265.8953421457,40.0320444935032,5.24367459760049,166
2025-05-14 05:01:00,21264,21263.6453114188,21265.7230383142,46.1808604591199,5.40484069777188,446
2025-05-14 05:02:00,21262.25,21263.366249135,21265.4073075584,43.5891300483087,5.28663779078818,137
2025-05-14 05:03:00,21264.75,21263.642999308,21265.3475523258,48.0725692295275,5.37330652001759,176
2025-05-14 05:04:00,21261.5,21263.2143994464,21264.9977748417,43.2591418788057,5.54307034001633,397
2025-05-14 05:05:00,21262,21262.9715195571,21264.7252498561,44.1850731978704,5.70070817287231,335
2025-05-14 05:06:00,21266.75,21263.7272156457,21264.909318051,52.1703246468748,5.97208616052429,250
2025-05-14 05:07:00,21267,21264.3817725166,21265.0993800463,52.5550574741735,5.86693714905827,222
2025-05-14 05:08:00,21264.5,21264.4054180133,21265.0448909512,48.365375500327,5.78715592412553,170
2025-05-14 05:09:00,21256.5,21262.8243344106,21264.2680826829,37.9417544621755,6.12378764383085,282
2025-05-14 05:10:00,21257.75,21261.8094675285,21263.6755297117,40.1135422407588,6.06137424070008,325
2025-05-14 05:11:00,21262.25,21261.8975740228,21263.5459361016,47.2680376442089,5.98556179493579,195
2025-05-14 05:12:00,21262.25,21261.9680592182,21263.4281237287,47.2680376442089,5.75445023815466,101
2025-05-14 05:13:00,21260.5,21261.6744473746,21263.1619306625,44.8513485060785,5.57556093542933,103
2025-05-14 05:14:00,21261,21261.5395578997,21262.9653915113,45.7054821662614,5.33802086861294,105
2025-05-14 05:15:00,21259.25,21261.0816463197,21262.6276286467,43.1844901849191,5.43887652085488,387
2025-05-14 05:16:00,21262.5,21261.3653170558,21262.6160260424,48.829360976921,5.38967105507953,229
2025-05-14 05:17:00,21259,21260.8922536446,21262.2872964022,43.7842119233853,5.41540883685956,182
2025-05-14 05:18:00,21258.75,21260.4638029157,21261.965724002,43.4389655833917,5.42145106279817,135
2025-05-14 05:19:00,21262.75,21260.9210423326,21262.03702182,50.2045576289688,5.4984902725983,232
2025-05-14 05:20:00,21266,21261.9368338661,21262.3972925636,54.9225364540319,5.44502668169842,212
2025-05-14 05:21:00,21272.25,21263.9994670928,21263.2929932397,62.3168082825355,5.80609620443425,400
2025-05-14 05:22:00,21275.5,21266.2995736743,21264.402721127,65.4871414200433,5.74851790411751,635
2025-05-14 05:23:00,21283.25,21269.6896589394,21266.1161101154,71.6189513373918,6.03433805382341,760
2025-05-14 05:24:00,21283.25,21272.4017271515,21267.6737364686,71.6189513373918,5.85331390712173,327
2025-05-14 05:25:00,21287.25,21275.3713817212,21269.4533967896,74.3471218211614,5.75664862804161,261
2025-05-14 05:26:00,21286.75,21277.647105377,21271.0258152633,73.397352453181,5.61331658318149,464
2025-05-14 05:27:00,21286,21279.3176843016,21272.3871047848,71.9133337891161,5.44450825581139,204
2025-05-14 05:28:00,21284.5,21280.3541474413,21273.4882770771,68.9123032628971,5.216329094682,188
2025-05-14 05:29:00,21285.25,21281.333317953,21274.5575246155,69.5955119402524,4.98659130220472,106
2025-05-14 05:30:00,21285,21282.0666543624,21275.5068405596,69.0507625726709,4.86254906633295,188
2025-05-14 05:31:00,21285,21282.6533234899,21276.3698550542,69.0507625726708,4.74736699016631,290
2025-05-14 05:32:00,21287.25,21283.5726587919,21277.3589591401,71.3883620324334,5.14041220515443,712
2025-05-14 05:33:00,21290.75,21285.0081270336,21278.576326491,74.6019535229085,5.32681133335769,438
2025-05-14 05:34:00,21292,21286.4065016269,21279.7966604464,75.6536918814649,5.35703909526071,505
2025-05-14 05:35:00,21297,21288.5252013015,21281.3606004058,79.3392132234476,5.34939344559923,627
2025-05-14 05:36:00,21296.25,21290.0701610412,21282.7141821871,77.4453989724037,5.18157962805643,397
2025-05-14 05:37:00,21297,21291.456128833,21284.0128928974,78.0106566055597,5.09718108319525,337
2025-05-14 05:38:00,21298,21292.7649030664,21285.2844480885,78.7744801517669,5.21523957725274,766
2025-05-14 05:39:00,21301,21294.4119224531,21286.7131346259,80.9161508453175,5.18200817887754,293
2025-05-14 05:40:00,21299.75,21295.4795379625,21287.8983042054,77.4112797709505,5.00829330895772,199
2025-05-14 05:41:00,21299.25,21296.23363037,21288.9302765503,75.9933423868199,4.91841521546074,364
2025-05-14 05:42:00,21296.75,21296.336904296,21289.6411605003,69.1710280767814,4.83495698578497,355
2025-05-14 05:43:00,21303,21297.6695234368,21290.8556004548,75.1720112554062,5.04317434394319,435
2025-05-14 05:44:00,21302,21298.5356187494,21291.8687276862,72.7325341166104,4.91509046223296,260
2025-05-14 05:45:00,21300.75,21298.9784949996,21292.6761160784,69.6881851481633,4.79615542921632,178
2025-05-14 05:46:00,21298.75,21298.9327959996,21293.228287344,65.0002116203194,4.68571575570087,189
2025-05-14 05:47:00,21297,21298.5462367997,21293.5711703127,61.1254851338326,4.6010217731508,241
2025-05-14 05:48:00,21297.75,21298.3869894398,21293.9510639206,62.1663921525696,4.46880593221146,185
2025-05-14 05:49:00,21293.5,21297.4095915518,21293.9100581097,53.4349719302855,4.56031979419636,347
2025-05-14 05:50:00,21290,21295.9276732415,21293.5545982815,47.5161621838463,4.5381540946109,333
2025-05-14 05:51:00,21291.75,21295.0921385932,21293.3905438923,50.4702899074208,4.80328594499584,558
2025-05-14 05:52:00,21288.75,21293.8237108745,21292.9686762657,45.7194284535512,4.94233694892471,271
2025-05-14 05:53:00,21289.75,21293.0089686996,21292.6760693325,47.4936657080686,4.85717002400151,138
2025-05-14 05:54:00,21289.25,21292.2571749597,21292.3646084841,46.6722170929502,4.74237216514426,155
2025-05-14 05:55:00,21288,21291.4057399678,21291.9678258946,44.5955772026875,4.6179170104911,104
2025-05-14 05:56:00,21286,21290.3245919742,21291.4252962678,41.4200350069513,4.50235150974174,209
2025-05-14 05:57:00,21287.5,21289.7596735794,21291.0684511526,44.6059567997393,4.41289783047447,157
2025-05-14 05:58:00,21290.25,21289.8577388635,21290.9940465023,49.9772592108413,4.36554798544058,240
2025-05-14 05:59:00,21297.75,21291.4361910908,21291.608224093,61.0655346846691,4.75015170076625,513
2025-05-14 06:00:00,21293.25,21291.7989528726,21291.7574764482,53.4149398810451,4.85728372214009,333
2025-05-14 06:01:00,21303.25,21294.0891622981,21292.8022513166,64.1605778644767,5.38533488484437,675
2025-05-14 06:02:00,21325.75,21300.4213298385,21295.7975011969,77.0101541248264,6.76852525021263,2295
2025-05-14 06:03:00,21322.5,21304.8370638708,21298.2250010881,72.9420567583076,6.76720201805458,943
2025-05-14 06:04:00,21328.5,21309.5696510966,21300.9772737164,75.5137448274511,7.14097330247925,1265
2025-05-14 06:05:00,21329.5,21313.5557208773,21303.5702488331,75.9244527767541,6.89876092373074,415
2025-05-14 06:06:00,21330.25,21316.8945767019,21305.9956807574,76.2462548057405,6.9059922863214,726
2025-05-14 06:07:00,21328.25,21319.1656613615,21308.0188006885,73.4277033284948,6.71627855158416,295
2025-05-14 06:08:00,21330.25,21321.3825290892,21310.0398188077,74.4450459569544,6.66511579789957,552
2025-05-14 06:09:00,21333.75,21323.8560232713,21312.1952898252,76.164849283032,6.72475038376389,528
2025-05-14 06:10:00,21337.25,21326.5348186171,21314.4729907502,77.7755656782613,6.70869678492361,528
2025-05-14 06:11:00,21332.5,21327.7278548937,21316.1118097729,70.7844089897327,6.87236130028621,600
2025-05-14 06:12:00,21333.5,21328.8822839149,21317.692554339,71.3679210201202,6.72076406455148,316
2025-05-14 06:13:00,21338.5,21330.8058271319,21319.5841403082,74.1481551290094,6.68713805994066,385
2025-05-14 06:14:00,21338.75,21332.3946617056,21321.3264911893,74.2826203246342,6.44162819851633,334
2025-05-14 06:15:00,21343.5,21334.6157293645,21323.3422647175,76.7563948887653,6.4815118986223,1140
2025-05-14 06:16:00,21345,21336.6925834916,21325.3111497432,77.492669334319,6.50068962014928,669
2025-05-14 06:17:00,21341.25,21337.6040667933,21326.7601361302,71.4032108706843,6.73278321871005,595
2025-05-14 06:18:00,21347.75,21339.6332534346,21328.6683055729,75.0613319669879,6.76972727451647,663
2025-05-14 06:19:00,21346,21340.9066027477,21330.2439141572,72.3769133721774,6.78617532633672,590
2025-05-14 06:20:00,21350,21342.7252821981,21332.0399219611,74.6118804610246,6.69430566016982,618
2025-05-14 06:21:00,21348.75,21343.9302257585,21333.5590199646,72.6341172477745,6.59114097015769,899
2025-05-14 06:22:00,21353.5,21345.8441806068,21335.3718363315,75.3121609857982,6.62034518657499,628
2025-05-14 06:23:00,21363.75,21349.4253444855,21337.9516693922,79.8863493566043,7.04032053039107,1492
2025-05-14 06:24:00,21358.75,21351.2902755884,21339.8424267202,72.8004369870173,7.85886906393456,1816
2025-05-14 06:25:00,21360.5,21353.1322204707,21341.7203879275,73.6803819549846,7.83323555936781,870
2025-05-14 06:26:00,21357,21353.9057763766,21343.1094435704,68.8807686433304,7.93443301941296,610
2025-05-14 06:27:00,21360.25,21355.1746211012,21344.6676759731,70.7839323293177,7.77840208945489,347
2025-05-14 06:28:00,21363,21356.739696881,21346.3342508846,72.3261675074161,7.70494479735097,394
2025-05-14 06:29:00,21367.75,21358.9417575048,21348.2811371679,74.8005431016102,7.8688773118259,1240
2025-05-14 06:30:00,21370.25,21361.2034060038,21350.2783065162,76.0160251738767,7.68181464669548,427
2025-05-14 06:31:00,21381.75,21365.3127248031,21353.1393695602,80.6416312950483,8.09739931478866,1645
2025-05-14 06:32:00,21371.25,21366.5001798425,21354.7857905093,67.7867407136298,8.62615650658947,1469
2025-05-14 06:33:00,21365.75,21366.350143874,21355.7825368266,62.1941068377225,8.49214532754737,791
2025-05-14 06:34:00,21365.5,21366.1801150992,21356.6659425696,61.9439384363843,8.17127780415113,814
2025-05-14 06:35:00,21359,21364.7440920793,21356.8781296088,55.6736055546653,8.05190081814033,536
2025-05-14 06:36:00,21363.5,21364.4952736635,21357.4801178262,58.7841731285386,7.99462218827317,523
2025-05-14 06:37:00,21367.25,21365.0462189308,21358.3682889329,61.2260338958752,7.92357774625366,828
2025-05-14 06:38:00,21363.5,21364.7369751446,21358.8348081208,57.5539173824867,7.87546505009268,446
2025-05-14 06:39:00,21365.5,21364.8895801157,21359.4407346553,58.9674072390096,7.67007468937177,368
2025-05-14 06:40:00,21363.25,21364.5616640926,21359.7870315048,56.6806143358664,7.4972122115595,302
2025-05-14 06:41:00,21352.25,21362.0993312741,21359.1018468225,47.0699503425554,7.81883991073383,980
2025-05-14 06:42:00,21359.25,21361.5294650192,21359.1153152932,52.5801695932686,8.02820848853855,834
2025-05-14 06:43:00,21361.25,21361.4735720154,21359.3093775393,54.0519739228924,7.72262216792866,256
2025-05-14 06:44:00,21359.5,21361.0788576123,21359.3267068539,52.5160322543639,7.56386344164804,378
2025-05-14 06:45:00,21352.5,21359.3630860899,21358.7060971399,46.7887418373043,7.57715891010175,544
2025-05-14 06:46:00,21348.25,21357.1404688719,21357.7555428545,43.6744432407991,7.62521898795162,943
2025-05-14 06:47:00,21350.75,21355.8623750975,21357.1186753222,45.9533342327927,7.61627477452651,573
2025-05-14 06:48:00,21348.75,21354.439900078,21356.3578866566,44.4054826222981,7.32225514777461,267
2025-05-14 06:49:00,21348.5,21353.2519200624,21355.6435333242,44.2050451899462,7.29923692293357,724
2025-05-14 06:50:00,21353,21353.2015360499,21355.4032121129,48.6942124136134,7.18857714272403,498
2025-05-14 06:51:00,21352.5,21353.0612288399,21355.139283739,48.2298797807663,7.03225020395803,369
2025-05-14 06:52:00,21355.75,21353.598983072,21355.1948033991,51.4692941799867,6.8513751893896,547
2025-05-14 06:53:00,21354,21353.6791864576,21355.0861849082,49.6671243231162,6.68341981871891,509
2025-05-14 06:54:00,21345.25,21351.9933491661,21354.1919862802,41.7883689407713,6.92031840309613,623
2025-05-14 06:55:00,21346.25,21350.8446793328,21353.4699875275,42.903119283221,6.81886708858927,495
2025-05-14 06:56:00,21340.5,21348.7757434663,21352.2908977522,38.3549015544954,7.0282337251186,1523
2025-05-14 06:57:00,21337.5,21346.520594773,21350.9462706839,36.1987276900315,6.90121703046727,392
2025-05-14 06:58:00,21339.5,21345.1164758184,21349.9057006217,38.6738793935382,6.69398724257676,445
2025-05-14 06:59:00,21342.25,21344.5431806547,21349.2097278379,42.0054356764443,6.7515595823927,579
2025-05-14 07:00:00,21344,21344.4345445238,21348.7361162163,44.0870677399833,6.73359104079322,421
2025-05-14 07:01:00,21341.5,21343.847635619,21348.0782874693,41.7799425531812,6.91333453787942,893
2025-05-14 07:02:00,21346.5,21344.3781084952,21347.9348067903,47.6773893293646,7.24095349945946,713
2025-05-14 07:03:00,21343,21344.1024867962,21347.4861879912,44.2949621254736,7.25945682092664,399
2025-05-14 07:04:00,21336,21342.4819894369,21346.4419890829,38.4237189561379,7.36592419086046,801
2025-05-14 07:05:00,21338.25,21341.6355915496,21345.6972628026,41.1250359437556,7.25050103437042,473
2025-05-14 07:06:00,21349.25,21343.1584732397,21346.0202389115,52.171921974246,7.78617953191539,968
2025-05-14 07:07:00,21350.25,21344.5767785917,21346.4047626468,53.0346595066871,7.65859527963572,777
2025-05-14 07:08:00,21355.25,21346.7114228734,21347.2088751335,57.1925217405661,7.66512418823317,627
2025-05-14 07:09:00,21354.25,21348.2191382987,21347.8489773941,56.1223749821016,7.52832960335937,607
2025-05-14 07:10:00,21344,21347.375310639,21347.4990703582,46.514983010775,8.15130606026228,886
2025-05-14 07:11:00,21350.5,21348.0002485112,21347.7718821438,52.1133123190728,8.31906991310068,684
2025-05-14 07:12:00,21351.75,21348.7501988089,21348.1335292217,53.1293472627756,8.24270777645063,480
2025-05-14 07:13:00,21349.5,21348.9001590471,21348.2577538379,51.0304998913923,8.17180007813273,356
2025-05-14 07:14:00,21346.75,21348.4701272377,21348.1206853072,48.508201794957,7.89167150112325,233
2025-05-14 07:15:00,21346.75,21348.1261017902,21347.996077552,48.508201794957,7.63155210818587,199
2025-05-14 07:16:00,21346.25,21347.7508814321,21347.8373432291,48.0078385276616,7.56858410045831,387
2025-05-14 07:17:00,21345.5,21347.3007051457,21347.624857481,47.2210075747716,7.34939952185415,241
2025-05-14 07:18:00,21350.25,21347.8905641166,21347.8635068009,52.5277293391,7.23515669886456,245
2025-05-14 07:19:00,21351.75,21348.6624512933,21348.2168243644,54.0973171758244,7.16478836323138,642
2025-05-14 07:20:00,21350.25,21348.9799610346,21348.4016585131,52.2373245255467,7.04587490871485,328
2025-05-14 07:21:00,21352.75,21349.7339688277,21348.7969622847,55.013525443544,7.13188384380665,535
2025-05-14 07:22:00,21352,21350.1871750622,21349.0881475315,53.999479209095,7.30103499782046,501
2025-05-14 07:23:00,21348.75,21349.8997400497,21349.0574068468,49.72240135492,7.386675355119,456
2025-05-14 07:24:00,21356.5,21351.2197920398,21349.7340062244,58.2205338112133,7.66262711546764,514
2025-05-14 07:25:00,21358.25,21352.6258336318,21350.5081874767,59.8699844620479,7.70458232150567,568
2025-05-14 07:26:00,21354.75,21353.0506669055,21350.893806797,55.1779949367661,7.79711215568383,852
2025-05-14 07:27:00,21354.75,21353.3905335244,21351.2443698155,55.1779949367661,7.5794612874207,230
2025-05-14 07:28:00,21353.75,21353.4624268195,21351.4721543777,53.7813659886047,7.35949976689065,354
2025-05-14 07:29:00,21355.75,21353.9199414556,21351.8610494343,56.1707911618895,7.3159640692556,404
2025-05-14 07:30:00,21352.75,21353.6859531645,21351.9418631221,51.8413800668253,7.25768092145163,387
2025-05-14 07:31:00,21357.75,21354.4987625316,21352.4698755655,57.694039786554,7.31070371277652,437
2025-05-14 07:32:00,21364,21356.3990100253,21353.5180686959,63.6420690718528,7.30636773329248,818
2025-05-14 07:33:00,21360.75,21357.2692080202,21354.1755169963,58.9970265672425,7.42734146662873,771
2025-05-14 07:34:00,21365.25,21358.8653664162,21355.1822881784,63.0214955171588,7.52181707615525,902
2025-05-14 07:35:00,21349.5,21356.9922931329,21354.6657165259,46.0026868747731,8.27025871357273,1244
2025-05-14 07:36:00,21341.75,21353.9438345064,21353.4915604781,40.2437221321071,8.37595451974611,1088
2025-05-14 07:37:00,21347.25,21352.6050676051,21352.9241458891,45.4617685982567,8.52767205404996,793
2025-05-14 07:38:00,21341.75,21350.4340540841,21351.9083144447,41.5540568790974,8.5792669073321,931
2025-05-14 07:39:00,21338.25,21347.9972432673,21350.6666494952,39.2424079579654,8.37717641395124,658
2025-05-14 07:40:00,21342.5,21346.8977946138,21349.9242268138,43.3625988096989,8.35023524152615,644
2025-05-14 07:41:00,21333,21344.1182356911,21348.3856607398,37.277315912759,8.59307558141714,1324
2025-05-14 07:42:00,21325.75,21340.4445885528,21346.3278733998,33.4225012424673,8.62214161131591,1419
2025-05-14 07:43:00,21331.25,21338.6056708423,21344.9571576362,38.6089852955258,8.64913149622192,1040
2025-05-14 07:44:00,21331.25,21337.1345366738,21343.7110523965,38.6089852955258,8.44205067506321,915
2025-05-14 07:45:00,21324.25,21334.5576293391,21341.941865815,34.6272836592353,8.78547562684441,1317
2025-05-14 07:46:00,21327.75,21333.1961034712,21340.6516961955,38.0665085644803,8.55079879635552,521
2025-05-14 07:47:00,21329,21332.356882777,21339.5924510868,39.2948420508336,8.20788459661584,340
2025-05-14 07:48:00,21325.5,21330.9855062216,21338.3113191698,37.0774460768827,8.21089283971471,497
2025-05-14 07:49:00,21322.5,21329.2884049773,21336.873926518,35.2417408108134,8.03511477973509,709
2025-05-14 07:50:00,21323.5,21328.1307239818,21335.6581150164,36.3725800857206,7.85403515261116,705
2025-05-14 07:51:00,21323.5,21327.2045791855,21334.5528318331,36.3725800857206,7.66803264171036,436
2025-05-14 07:52:00,21331,21327.9636633484,21334.229847121,44.7627104331309,7.76317316730248,536
2025-05-14 07:53:00,21325,21327.3709306787,21333.39077011,40.1962036864258,7.90508936963801,938
2025-05-14 07:54:00,21326,21327.096744543,21332.7188819182,41.2715532804514,7.66186870037816,226
2025-05-14 07:55:00,21324.25,21326.5273956344,21331.948983562,39.9187923609213,7.45387807892257,286
2025-05-14 07:56:00,21323,21325.8219165075,21331.1354396018,38.9370667662668,7.27860107328525,308
2025-05-14 07:57:00,21321.5,21324.957533206,21330.2594905471,37.7376944707633,7.20512956805059,810
2025-05-14 07:58:00,21328.75,21325.7160265648,21330.1222641337,46.3409904453885,7.27976317033269,692
2025-05-14 07:59:00,21331.75,21326.9228212518,21330.2702401216,49.4534189403405,7.22406580102321,876
2025-05-14 08:00:00,21324.25,21326.3882570015,21329.722945565,42.773699301596,7.35091824380727,605
2025-05-14 08:01:00,21326.75,21326.4606056012,21329.4526777864,45.4201143825008,7.4151383692496,737
2025-05-14 08:02:00,21313.75,21323.9184844809,21328.025161624,36.0771868053356,7.86762848573178,1497
2025-05-14 08:03:00,21322,21323.5347875848,21327.4774196582,43.9559739030673,8.14494073675093,1054
2025-05-14 08:04:00,21320,21322.8278300678,21326.7976542347,42.5856369685938,8.00958782698301,568
2025-05-14 08:05:00,21319.5,21322.1622640542,21326.1342311225,42.231176887156,7.90176012505565,504
2025-05-14 08:06:00,21314.25,21320.5798112434,21325.053846475,38.5983331456789,8.06949154469453,477
2025-05-14 08:07:00,21320.75,21320.6138489947,21324.6625877045,44.9162743093016,8.18952786293064,653
2025-05-14 08:08:00,21315,21319.4910791958,21323.7841706405,40.9064412985065,8.22956158700702,741
2025-05-14 08:09:00,21316.25,21318.8428633566,21323.0992460368,42.1162209902818,8.14173575936366,740
2025-05-14 08:10:00,21321.25,21319.3242906853,21322.9311327607,46.8072018055183,8.07804034798055,668
2025-05-14 08:11:00,21328,21321.0594325482,21323.3919388734,52.4138788178026,8.10818032312479,860
2025-05-14 08:12:00,21329.25,21322.6975460386,21323.9244898849,53.3935705818774,7.97545315718731,1042
2025-05-14 08:13:00,21332,21324.5580368309,21324.6586271681,55.5611705019778,7.7272065031025,807
2025-05-14 08:14:00,21335.25,21326.6964294647,21325.6214792437,58.0446252402168,7.62169175288089,1330
2025-05-14 08:15:00,21337.5,21328.8571435718,21326.701344767,59.7227983868286,7.55942805624654,1238
2025-05-14 08:16:00,21340.75,21331.2357148574,21327.9784952427,62.0820769918955,7.6087546236575,1487
2025-05-14 08:17:00,21338.75,21332.7385718859,21328.9577229479,59.762133782132,7.52955786482483,837
2025-05-14 08:18:00,21341.75,21334.5408575087,21330.1206572254,62.0528247887435,7.25958944590877,518
2025-05-14 08:19:00,21337,21335.032686007,21330.7460520231,56.5622791310195,7.31247591405814,875
2025-05-14 08:20:00,21338.5,21335.7261488056,21331.4509563846,57.831180106102,7.18301334876827,545
2025-05-14 08:21:00,21340,21336.5809190445,21332.2281421678,59.1173100438641,6.95565525242768,442
2025-05-14 08:22:00,21341.5,21337.5647352356,21333.0710383344,60.4174260800952,6.70882273439713,276
2025-05-14 08:23:00,21339.5,21337.9517881885,21333.6554893949,57.7790513493024,6.65819253908305,648
2025-05-14 08:24:00,21339.5,21338.2614305508,21334.1868085408,57.7790513493024,6.71832164343426,856
2025-05-14 08:25:00,21339.5,21338.5091444406,21334.6698259462,57.7790513493024,6.57772724033182,537
2025-05-14 08:26:00,21332.5,21337.3073155525,21334.472569042,48.5173024912243,6.94717529459383,1179
2025-05-14 08:27:00,21325.5,21334.945852442,21333.6568809473,41.3749012083196,7.12951991640856,1415
2025-05-14 08:28:00,21325.5,21333.0566819536,21332.9153463157,41.3749012083196,7.08455420809366,887
2025-05-14 08:29:00,21320.5,21330.5453455629,21331.7866784688,36.8776036469832,7.45351462180125,1779
2025-05-14 08:30:00,21314.5,21327.3362764503,21330.2151622444,32.3354713557162,7.59969214881545,1359
2025-05-14 08:31:00,21334.5,21328.7690211602,21330.6046929494,53.0804950967447,9.11042842390006,6628
2025-05-14 08:32:00,21339.75,21330.9652169282,21331.4360844995,56.8226586412034,9.67396925076434,6425
2025-05-14 08:33:00,21361.25,21337.0221735426,21334.1464404541,68.0581725562928,11.0901143042812,9502
2025-05-14 08:34:00,21370,21343.6177388341,21337.4058549583,71.3281654114181,11.4943918539754,7504
2025-05-14 08:35:00,21395.25,21353.9441910672,21342.6644135984,78.2483449820728,12.5126495786914,9789
2025-05-14 08:36:00,21391.25,21361.4053528538,21347.0812850895,75.1538046635969,12.8867460373563,8161
2025-05-14 08:37:00,21399,21368.924282283,21351.8011682632,77.0477709684331,13.1626927489737,5630
2025-05-14 08:38:00,21387.75,21372.6894258264,21355.0692438756,68.8439928268253,13.811786124047,6284
2025-05-14 08:39:00,21381.25,21374.4015406611,21357.4493126142,64.5663401844945,14.396658543758,6567
2025-05-14 08:40:00,21374,21374.3212325289,21358.9539205583,60.0820516133061,14.4576115049181,4004
2025-05-14 08:41:00,21363,21372.0569860231,21359.3217459621,53.9587123566876,15.4070678259954,7209
2025-05-14 08:42:00,21359.75,21369.5955888185,21359.3606781474,52.2639033288292,15.2351344098529,4879
2025-05-14 08:43:00,21364.75,21368.6264710548,21359.8506164976,54.6251725420076,15.5576248091491,5418
2025-05-14 08:44:00,21360.25,21366.9511768438,21359.8869240887,52.126088121593,15.6785087513527,3964
2025-05-14 08:45:00,21341.75,21361.9109414751,21358.238112808,43.3462999947052,16.2550438405418,7936
2025-05-14 08:46:00,21332.25,21355.9787531801,21355.8755570981,39.6527905174309,16.9868264233602,11062
2025-05-14 08:47:00,21320.5,21348.8830025441,21352.6595973619,35.6110292630898,17.2199102502631,6755
2025-05-14 08:48:00,21305.25,21340.1564020352,21348.3496339654,31.1702977912241,17.41848808953,6772
2025-05-14 08:49:00,21293.25,21330.7751216282,21343.3405763322,28.1912317947901,18.1028817974207,10497
2025-05-14 08:50:00,21309.25,21326.4700973026,21340.2414330293,36.8566620175388,19.3991045261764,8683
2025-05-14 08:51:00,21289,21318.976077842,21335.5831209357,31.6508574436462,19.7455970600209,5799
2025-05-14 08:52:00,21324.25,21320.0308622736,21334.5528372143,45.9598011765246,21.4959115557337,9124
2025-05-14 08:53:00,21318,21319.6246898189,21333.0480338311,44.193211660055,21.2997750160384,6104
2025-05-14 08:54:00,21295,21314.6997518551,21329.5891216647,38.3511235651618,21.9569339434643,6794
2025-05-14 08:55:00,21302,21312.1598014841,21327.0810196952,40.9113110977715,21.8885815189311,6334
2025-05-14 08:56:00,21288,21307.3278411873,21323.5281997229,37.5523965886725,22.0929685532932,5566
2025-05-14 08:57:00,21291.25,21304.1122729498,21320.5938179299,38.8083902270234,21.9613279423437,6551
2025-05-14 08:58:00,21289.75,21301.2398183599,21317.7898344817,38.4242676410243,21.7140902321763,4205
2025-05-14 08:59:00,21306.75,21302.3418546879,21316.7862131652,45.0611773484365,22.0023695013065,4351
2025-05-14 09:00:00,21330.75,21308.0234837503,21318.055648332,52.7964861520993,22.4843431083561,6152
2025-05-14 09:01:00,21315.75,21309.5687870003,21317.8460439382,48.2261744431818,23.0033186006163,8393
2025-05-14 09:02:00,21323.5,21312.3550296002,21318.3600399438,50.6052943486809,22.7887958434295,5025
2025-05-14 09:03:00,21322,21314.2840236802,21318.6909454034,50.1251892263172,21.8395961403274,2702
2025-05-14 09:04:00,21317.5,21314.9272189441,21318.5826776395,48.634487794037,21.3867678445897,3029
2025-05-14 09:05:00,21328.5,21317.6417751553,21319.4842523995,52.3638626400567,21.0377129985476,2457
2025-05-14 09:06:00,21324,21318.9134201242,21319.8947749087,50.7408327549399,20.4278763557942,2708
2025-05-14 09:07:00,21340.25,21323.1807360994,21321.745249917,56.0396780600633,22.3794566160946,10899
2025-05-14 09:08:00,21339.75,21326.4945888795,21323.3820453791,55.8406355452187,22.120209714945,5381
2025-05-14 09:09:00,21357.25,21332.6456711036,21326.4609503446,61.0545052259637,22.3973375924489,7198
2025-05-14 09:10:00,21332.25,21332.5665368829,21326.987227586,51.6690658150239,23.0296706215597,6506
2025-05-14 09:11:00,21325,21331.0532295063,21326.8065705327,49.3021363609513,22.9382655771626,7533
2025-05-14 09:12:00,21304.75,21325.7925836051,21324.801427757,43.3313850822234,22.9248180359367,5418
2025-05-14 09:13:00,21329.5,21326.534066884,21325.2285706882,51.1226156646071,23.7159024619412,6412
2025-05-14 09:14:00,21345.5,21330.3272535072,21327.0714278984,55.3923626792589,23.7897665718025,6520
2025-05-14 09:15:00,21341.25,21332.5118028058,21328.3603889985,54.0419126190429,23.1619261023881,3230
2025-05-14 09:16:00,21317.5,21329.5094422446,21327.3730809077,47.1274012061204,23.5253599522175,5115
2025-05-14 09:17:00,21326,21328.8075537957,21327.2482553707,49.6122269975442,23.1485485270591,3368
2025-05-14 09:18:00,21334,21329.8460430366,21327.862050337,51.9032868343676,22.709366489412,3378
